G495IA1 G495IA2 G495IH1 G495IH2 G495UIA1 G495UIA2 G495UIH1 G495UIH2 Lb84IA1 Lb84IA2 Lb84IH1 Lb84IH2 Lb84UIA1 Lb84UIA2 Lb84UIH1 Lb84UIH2 SiennaIA1 SiennaIA2 SiennaIH1 SiennaIH2 SiennaUIA1 SiennaUIA2 SiennaUIH1 SiennaUIH2 StFoyIA1 StFoyIA2 StFoyIH1 StFoyIH2 StFoyUIA1 StFoyUIA2 StFoyUIH1 StFoyUIH2
XLOC_001276 0 0 2 0 0 0 0 1 0 0 0 2 0 0 2 0 0 0 15 8 0 0 6 7 0 0 0 1 0 0 0 0
XLOC_001277 0 0 2 2 0 0 4 3 0 0 0 4 0 1 0 1 0 0 19 3 0 0 9 7 0 0 2 4 0 0 0 3
XLOC_001278 8 14 1 2 9 7 1 1 11 11 5 1 1 3 0 0 4 13 0 0 8 6 0 0 7 1 1 0 1 4 3 1
XLOC_001279 0 0 0 2 0 1 0 0 0 5 0 8 0 0 0 0 0 0 25 0 9 0 0 1 0 0 0 0 0 0 0 0
XLOC_001280 0 0 14 4 0 0 1 4 0 0 2 7 1 0 1 1 0 0 0 0 0 0 1 0 1 0 2 3 0 0 5 1
XLOC_001281 10 13 0 0 1 1 0 0 3 8 2 0 0 0 0 0 4 9 0 0 4 5 0 1 2 3 0 0 1 1 0 0
XLOC_001282 0 0 3 1 0 0 2 0 0 0 3 1 0 0 8 7 0 1 3 7 0 0 10 3 0 0 4 4 0 0 2 9
XLOC_001283 0 1 151 116 0 3 125 92 0 0 0 0 0 0 0 0 2 0 0 0 1 0 3 0 0 0 0 0 0 0 1 1
XLOC_001284 0 0 1 1 1 0 0 0 0 0 8 6 0 0 1 5 0 0 1 1 0 0 0 0 0 0 15 25 0 0 12 4
XLOC_001285 8 15 33 15 11 12 32 26 21 31 55 33 3 23 20 26 19 10 70 25 26 23 53 41 15 11 36 69 7 13 61 40
XLOC_001286 0 0 7 2 0 0 4 7 0 0 2 2 0 0 4 3 0 0 2 12 0 0 5 11 0 0 2 5 0 0 4 12
XLOC_001287 10061 10812 3516 2867 8077 13839 2839 2637 14528 16350 2650 2798 6231 12020 2283 2166 14954 11991 2840 1242 16745 13914 2193 2427 14582 13062 2480 3119 7353 10416 2768 2584
XLOC_001288 0 0 0 1 0 0 6 4 1 0 20 10 0 0 6 6 0 0 1 1 0 0 4 2 1 0 15 9 0 0 9 8
XLOC_001289 1 0 60 58 1 0 38 32 0 0 51 48 0 0 27 27 0 1 72 15 0 0 54 51 0 0 53 42 0 0 33 38
XLOC_001290 0 0 27 33 0 0 26 18 0 1 21 33 0 0 23 18 0 1 34 15 1 0 42 39 1 0 19 34 0 0 27 26
XLOC_001291 141 132 785 651 111 180 617 620 235 285 617 754 109 209 556 529 258 254 1014 304 292 239 566 880 254 252 585 713 144 173 685 561
XLOC_001292 351 403 14094 13303 195 240 8120 7152 809 692 8168 9554 249 371 6649 8886 416 278 10652 9884 397 397 11990 11253 394 362 8126 11271 256 391 9592 8885
XLOC_001293 14 41 931 815 19 21 916 773 5 3 139 128 3 3 139 119 31 40 1365 1017 30 16 1332 1118 2 2 152 185 1 3 159 161
XLOC_001294 0 0 34 15 0 0 14 11 0 0 15 18 0 0 15 9 1 0 50 10 0 0 23 36 1 0 21 23 0 0 11 10
XLOC_001295 0 0 2 3 0 0 4 1 0 0 15 5 1 0 6 7 0 0 1 3 0 0 1 1 0 0 10 17 0 1 11 11
XLOC_001296 0 0 2 0 0 0 0 2 0 0 3 7 0 0 1 3 0 0 0 1 0 0 0 1 0 0 9 6 0 0 0 13
XLOC_001297 0 0 1 4 0 0 5 4 0 0 9 12 0 0 12 10 0 0 4 9 0 0 6 9 0 0 24 25 0 0 18 14
XLOC_001298 0 0 1 0 0 0 0 1 0 0 9 5 1 0 0 4 0 0 0 0 1 0 2 2 0 0 5 15 0 0 5 9
XLOC_001299 0 0 5 5 0 0 5 9 0 0 9 6 0 0 5 7 0 0 14 3 0 0 14 12 0 1 6 10 1 0 2 4
XLOC_001300 0 0 4 4 0 0 5 4 0 0 9 10 0 0 4 6 0 0 10 2 0 0 5 11 0 0 3 4 1 0 11 3
XLOC_001301 0 0 19 30 0 0 26 15 0 0 13 9 0 0 5 10 0 0 14 3 0 0 7 7 0 0 6 8 0 0 4 3
XLOC_001302 5 11 7 3 2 12 3 6 0 0 3 3 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1
XLOC_001303 0 0 13 3 0 1 14 17 0 3 16 4 1 2 5 7 0 0 7 40 2 0 21 13 0 1 12 15 0 0 8 6
XLOC_001304 0 1 1 0 0 1 4 0 1 0 1 2 0 0 0 1 0 0 6 2 0 0 4 3 1 0 2 12 0 0 3 0
XLOC_001305 2 6 142 143 4 8 112 104 0 8 49 75 0 1 22 38 6 4 65 33 9 5 63 45 1 0 47 68 2 1 52 38
XLOC_001306 647 883 0 4 451 943 1 5 429 679 2 2 182 331 4 4 639 634 0 3 637 497 1 2 718 425 0 1 189 212 8 0
XLOC_001307 0 0 38 28 0 0 34 30 0 2 44 63 0 0 32 23 0 0 49 21 0 0 35 27 0 0 41 58 0 0 29 19
XLOC_001308 427 508 2 3 332 733 1 3 35 50 8 6 14 26 3 3 402 354 2 1 596 497 0 0 26 10 5 10 7 12 3 7
XLOC_001309 192 216 48 35 110 280 41 37 224 393 52 47 98 223 29 18 179 167 49 34 260 201 41 43 256 270 29 40 109 131 38 32
XLOC_001310 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 10 18 0 3 10 9
XLOC_001311 0 0 18 15 0 0 15 9 0 0 0 0 0 0 0 0 0 0 20 14 0 1 29 24 0 0 0 0 0 0 0 0
XLOC_001312 0 0 2 10 0 1 11 5 0 0 0 0 0 0 0 0 0 0 17 15 0 0 14 21 0 0 0 0 0 0 0 0
XLOC_001313 0 0 0 0 0 0 0 0 1 0 15 4 0 0 3 10 0 4 17 2 0 0 4 14 0 0 7 13 0 0 19 7
XLOC_001314 11 26 267 214 6 17 181 159 17 25 185 200 1 18 93 100 14 15 197 129 35 15 208 214 19 11 167 235 6 6 163 147
XLOC_001315 0 0 47 59 0 1 38 56 1 0 34 57 0 0 37 39 0 0 71 49 0 0 59 50 1 0 25 42 2 0 41 27
XLOC_001316 2 14 10 14 7 8 11 10 5 10 7 9 0 9 3 12 6 11 11 11 9 6 14 12 9 4 7 12 5 4 21 12
XLOC_001317 141 169 63 45 73 209 34 39 166 245 53 63 67 164 44 41 165 131 48 26 170 150 27 47 203 186 35 46 72 109 44 35
XLOC_001318 0 1 53 33 0 2 26 33 0 0 35 29 0 0 24 24 1 1 36 34 0 0 49 34 2 1 29 45 0 0 35 26
XLOC_001319 0 1 8 8 0 0 6 7 0 0 2 14 0 0 5 4 1 1 3 16 0 0 16 15 0 0 9 8 1 0 7 7
XLOC_001320 4 13 25 11 1 4 20 15 7 11 55 42 5 4 41 41 6 9 57 13 9 7 21 25 4 2 40 51 1 3 54 44
XLOC_001321 0 0 9 7 0 4 4 6 1 2 13 9 0 0 8 6 0 0 14 16 0 0 8 7 0 0 13 21 0 0 10 6
XLOC_001322 12 24 5 3 13 16 4 6 12 19 8 2 6 13 2 0 23 17 7 1 26 7 0 3 16 11 0 4 3 13 0 2
XLOC_001323 12967 13745 9866 9555 9920 18022 9052 8414 15548 20205 10259 10862 6660 14257 8938 8896 15112 11987 16206 9425 15409 14050 12276 12295 16625 15496 9410 11677 7599 10933 11702 10544
XLOC_001324 21 21 233 154 12 27 156 153 17 30 154 194 15 22 125 132 29 17 325 287 25 24 421 308 24 27 143 225 10 10 185 127
XLOC_001325 0 0 15 5 0 0 11 10 0 0 5 6 0 2 3 2 2 1 26 1 0 2 3 5 0 0 3 8 0 0 5 3
XLOC_001326 1 4 90 70 5 5 76 75 5 7 59 77 2 3 42 59 1 3 57 28 1 1 45 48 6 10 87 101 1 6 91 90
XLOC_001327 0 1 7 9 0 0 10 4 0 0 6 7 0 0 6 5 0 0 0 0 0 0 0 0 0 0 10 5 0 0 9 6
XLOC_001328 0 0 6 6 0 0 7 5 0 0 6 6 0 0 7 13 0 0 0 0 0 0 0 0 0 0 8 5 0 0 14 4
XLOC_001329 5 12 0 0 2 7 0 0 3 5 0 0 3 2 0 0 3 6 0 0 5 5 0 0 4 3 0 0 1 1 0 0
XLOC_001330 2 0 8 3 1 0 6 4 0 0 1 4 0 0 1 3 0 0 0 1 0 0 6 17 0 0 0 1 0 0 2 2
XLOC_001331 101 116 4 5 69 213 6 9 69 126 6 8 41 63 5 7 95 109 3 9 106 69 11 16 90 61 11 4 38 39 7 6
XLOC_001332 3 14 31 46 3 6 47 20 1 0 6 9 1 0 3 3 91 81 77 93 77 94 89 60 3 0 7 5 1 2 6 2
XLOC_001333 149 165 67 55 146 259 69 62 384 409 61 61 157 240 74 70 302 241 56 8 273 269 17 44 351 303 68 67 161 249 59 72
XLOC_001334 14 15 408 446 9 21 402 294 12 41 372 335 4 23 274 248 24 23 622 519 20 28 572 472 21 14 391 546 8 14 478 394
XLOC_001335 151 162 987 859 92 206 862 869 160 249 819 920 52 114 610 722 139 147 1054 486 177 123 789 851 192 147 765 933 71 106 851 784
XLOC_001336 50 59 165 116 28 68 126 142 105 145 94 118 27 56 104 82 83 68 135 30 83 81 65 98 122 68 81 111 31 53 109 76
XLOC_001337 0 0 2 5 1 0 4 5 0 0 10 13 0 0 9 6 0 0 21 9 0 0 13 16 0 0 7 19 0 0 6 10
XLOC_001338 47 26 22 15 7 6 5 3 46 30 12 33 9 7 7 3 52 53 34 62 71 38 34 70 18 28 42 62 9 4 7 9
XLOC_001339 25 38 6 4 23 49 5 3 39 47 12 17 11 44 15 23 49 42 25 7 47 46 23 23 30 35 21 29 13 22 19 18
XLOC_001340 2 5 40 40 1 4 31 38 4 8 49 31 0 4 36 30 0 1 54 40 2 4 67 58 4 4 36 63 0 2 59 37
XLOC_001341 0 1 10 10 1 0 5 6 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0
XLOC_001342 4 0 10 15 2 2 11 22 0 0 1 0 0 0 0 0 4 6 7 3 4 2 1 0 2 1 0 0 0 0 1 0
XLOC_001343 0 0 11 3 0 1 4 2 0 0 0 0 0 0 0 0 0 1 2 1 0 0 10 1 0 0 0 0 0 0 0 0
XLOC_001344 0 0 2 0 0 0 1 0 0 0 2 0 0 0 2 2 0 0 5 0 0 0 0 13 0 0 3 2 0 0 3 7
XLOC_001345 0 1 0 1 0 0 0 2 0 1 0 6 4 0 0 0 0 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0
XLOC_001346 14449 15350 40 48 7613 12708 18 36 10003 14003 21 44 3519 8992 10 12 14044 13390 12 36 10059 7835 18 15 12352 7545 9 26 3452 5079 12 14
XLOC_001347 227 249 53 63 148 316 46 48 306 447 59 54 100 280 26 61 243 251 72 34 399 313 40 55 299 338 47 68 144 164 54 43
XLOC_001348 0 1 5 6 0 0 6 2 0 0 9 5 0 0 5 1 0 1 6 0 0 0 1 9 0 0 6 10 1 0 4 5
XLOC_001349 0 0 12 4 0 0 6 5 0 0 5 7 0 0 12 9 0 0 10 1 0 0 7 7 0 0 4 8 0 0 9 4
XLOC_001350 0 1 14 11 1 0 8 5 0 1 9 15 0 0 2 5 3 5 20 20 1 1 15 10 4 3 6 17 1 1 7 1
XLOC_001351 1767 1973 1529 1457 1397 2757 1332 1294 2171 3106 1313 1415 844 1637 766 806 2170 1928 1613 995 2502 2095 1474 1533 2382 2178 1200 1497 912 1253 1127 1009
XLOC_001352 46 80 55 72 24 43 41 27 87 74 38 51 27 52 37 28 69 47 58 40 76 64 66 67 54 54 50 46 43 42 40 40
XLOC_001353 5 17 73 57 3 5 49 44 10 19 42 72 4 12 49 42 6 6 90 12 8 5 64 86 26 17 41 53 12 14 76 51
XLOC_001354 0 0 23 17 0 0 26 18 0 0 11 12 0 0 13 9 2 0 9 10 0 1 19 25 0 0 21 30 0 0 21 13
XLOC_001355 0 1 13 13 0 0 8 6 0 1 9 6 0 0 10 9 0 0 14 0 0 1 7 15 0 0 9 11 0 0 15 12
XLOC_001356 0 0 5 1 0 0 3 1 0 0 2 1 0 0 5 1 0 0 3 1 0 0 1 12 0 0 8 2 0 0 2 1
XLOC_001357 0 0 7 2 0 0 1 3 0 0 6 3 0 0 1 10 1 0 3 4 0 0 4 1 0 1 14 6 0 0 8 8
XLOC_001358 0 2 26 32 0 0 29 18 0 0 37 43 0 0 23 17 0 0 45 4 0 0 17 34 0 1 34 41 0 0 35 45
XLOC_001359 25 25 178 118 35 35 121 130 32 35 171 200 13 20 136 146 52 41 206 112 54 38 177 208 18 27 142 187 14 12 176 163
XLOC_001360 1 2 59 37 0 1 32 33 1 1 37 55 1 0 38 34 1 1 42 10 1 0 21 40 2 0 36 38 0 2 46 48
XLOC_001361 168 171 4063 3528 89 258 3497 3051 243 287 3786 4163 71 182 2741 2880 136 108 3489 1022 191 123 1919 2447 274 197 2936 3934 120 128 3415 2667
XLOC_001362 283 339 437 392 203 411 378 288 387 546 392 403 121 305 258 290 366 285 408 159 317 350 306 337 504 479 297 441 168 262 340 272
XLOC_001363 367 394 520 428 266 539 379 336 448 565 422 470 181 384 316 305 495 427 432 109 617 437 235 372 520 420 295 369 195 295 372 385
XLOC_001364 45 36 1076 921 26 69 811 822 38 81 939 1061 17 49 567 619 62 68 1392 464 61 42 805 1240 42 47 827 1001 15 19 709 631
XLOC_001365 20 21 0 0 11 32 0 1 30 55 0 0 15 30 1 1 24 17 0 0 28 21 0 0 41 39 0 0 10 23 1 0
XLOC_001366 0 0 10 20 1 0 16 16 1 0 14 18 0 2 10 6 2 1 10 2 0 0 21 15 2 1 13 24 0 1 12 10
XLOC_001367 6 11 468 449 10 17 425 400 6 10 342 348 3 8 309 271 5 3 450 279 4 5 392 372 6 1 368 417 1 4 364 333
XLOC_001368 102 104 132 109 53 118 97 95 96 137 90 95 34 80 66 62 106 63 117 79 105 103 97 125 92 108 85 97 38 43 66 63
XLOC_001369 263 235 842 673 137 265 687 652 260 359 833 871 85 217 508 519 270 250 1094 339 275 203 630 862 274 264 786 925 89 137 675 604
XLOC_001370 1573 1704 2504 2115 1319 2355 2270 1973 2782 3417 2366 2560 1036 2052 1690 1556 2956 2195 2443 761 2828 2608 1196 2009 2797 2566 2057 2461 1228 1679 2123 1874
XLOC_001371 0 1 4 10 0 0 6 5 2 1 5 0 0 0 2 4 0 0 3 1 0 0 2 7 0 0 4 0 0 0 5 2
XLOC_001372 0 0 13 2 1 1 15 8 0 1 4 16 0 0 7 5 1 0 4 7 0 0 8 7 4 1 10 14 0 0 5 6
XLOC_001373 2536 3061 1286 1188 1404 2635 793 715 2833 3628 741 773 1193 2359 581 531 3816 2651 1144 1057 3286 3140 1262 1100 2876 2631 833 1149 1247 1981 840 698
XLOC_001374 14 36 1 6 14 22 0 0 8 7 3 0 2 4 0 2 22 13 3 0 14 17 0 1 8 4 0 1 4 2 0 1
XLOC_001375 52 59 238 229 56 88 230 215 75 108 268 317 21 76 148 169 89 64 286 67 74 78 151 261 99 55 262 339 38 47 251 231
XLOC_001376 22 24 0 1 11 17 0 1 9 9 1 0 2 5 0 0 10 17 0 0 16 9 0 2 4 14 3 2 1 5 1 0
XLOC_001377 1 5 18 13 0 1 6 3 0 0 0 0 0 0 0 0 0 1 8 1 0 0 1 0 0 0 0 0 0 0 0 0
XLOC_001378 745 900 626 612 434 1097 482 471 834 1317 469 524 255 526 243 243 909 917 590 387 1202 1155 541 527 1003 913 439 520 276 360 295 236
XLOC_001379 2921 3335 1042 986 2236 4278 910 838 3621 4966 873 940 1595 3441 639 683 3924 3244 1223 913 4394 3823 1165 1091 3952 3650 791 1089 1662 2500 826 786
XLOC_001380 0 0 60 49 0 1 53 44 2 0 36 54 0 7 25 31 3 2 58 11 5 2 18 42 2 1 26 39 0 1 50 36
XLOC_001381 42313 44433 1623 1357 35371 59063 1306 1244 61111 69318 1292 1501 24043 48402 1144 1183 55330 44126 1533 436 61882 50333 724 1195 59966 55183 1120 1328 26800 38828 1195 1103
XLOC_001382 1950 2138 2114 1624 1699 3155 1564 1365 2423 3157 1728 1678 1170 2167 1376 1339 5116 3878 2465 775 6333 5129 1287 2066 3362 2811 1320 1671 1993 2345 1760 1319
XLOC_001383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_001384 50 84 281 293 43 94 247 243 73 96 267 368 25 60 219 225 92 92 372 97 125 88 171 295 99 67 287 297 36 49 388 270
XLOC_001385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_001386 571 597 458 438 475 841 428 337 733 912 422 490 343 586 363 332 724 592 547 120 827 733 257 517 848 748 349 399 367 494 428 364
XLOC_001387 728 814 1011 939 532 1014 876 777 756 959 904 941 319 714 717 716 969 779 1047 171 1153 943 425 796 910 811 692 824 435 565 876 720
XLOC_001388 0 1 0 0 0 0 2 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 1
XLOC_001389 1064 1195 1869 1714 668 1418 1479 1360 1146 1640 1338 1524 354 666 767 764 1255 1069 1729 1201 1315 1148 1849 1683 1243 1192 1302 1730 340 500 815 798
XLOC_001390 3972 4750 644 527 2984 6753 594 529 5134 7572 546 667 1997 4352 393 428 5386 4696 732 466 6491 5577 647 605 6013 5589 523 669 2324 3209 561 453
XLOC_001391 2630 2866 429 308 2137 3926 340 274 3583 4166 386 354 1504 2810 349 296 3411 2729 425 62 3699 3171 137 347 3602 3341 278 307 1790 2452 361 291
XLOC_001392 361 468 866 842 196 474 752 707 359 588 430 487 154 355 335 349 421 420 764 399 531 423 679 677 455 431 456 674 189 240 467 431
XLOC_001393 0 0 5 12 0 0 3 2 2 0 8 3 0 4 1 5 1 0 2 5 2 1 14 2 0 0 2 5 1 0 2 3
XLOC_001394 0 0 3 3 0 0 3 7 0 0 3 9 0 0 5 2 0 0 5 10 0 0 4 3 0 0 0 12 0 0 6 3
XLOC_001395 0 0 4 2 0 0 2 5 0 0 1 3 0 0 0 1 0 0 5 14 0 0 1 6 0 0 2 5 0 0 4 1
XLOC_001396 0 0 4 6 0 0 5 7 0 0 3 14 0 0 1 5 0 0 3 12 0 0 3 5 0 0 9 9 0 0 2 5
XLOC_001397 0 0 1 0 0 0 0 1 0 0 2 3 0 0 3 1 0 0 3 4 0 0 2 0 0 0 1 14 0 0 3 2
XLOC_001398 2 1 24 21 0 0 24 9 1 0 14 27 1 1 14 14 1 0 29 7 1 1 10 20 2 1 24 16 0 1 21 8
XLOC_001399 0 0 3 5 0 0 7 3 0 0 5 20 0 0 6 5 0 0 9 11 0 0 7 6 0 0 7 12 0 0 7 2
XLOC_001400 0 0 10 7 0 0 2 4 0 0 4 6 0 0 4 4 0 0 6 3 0 0 4 6 0 0 1 7 0 0 2 8
XLOC_001401 6 9 0 0 3 15 0 0 25 36 0 0 6 17 0 0 8 11 0 0 11 11 0 0 26 13 0 0 9 13 0 0
XLOC_001402 8 9 0 0 4 10 0 0 18 17 0 0 10 27 0 0 9 10 0 0 19 16 0 0 17 16 0 0 7 6 0 0
XLOC_001403 5 4 0 0 3 4 0 0 12 14 0 0 5 13 0 0 10 8 1 0 12 22 0 0 4 5 0 0 1 3 0 0
XLOC_001404 13 20 0 0 5 16 0 0 4 4 0 0 2 9 0 1 4 5 0 0 5 6 0 0 7 4 0 0 1 3 0 0
XLOC_001405 0 0 3 0 0 0 0 0 0 0 5 3 0 0 1 10 0 2 13 6 0 0 8 11 0 0 14 9 0 0 18 6
XLOC_001406 0 0 0 0 0 0 0 0 1 0 2 1 0 0 1 1 0 0 12 5 0 0 7 12 0 0 5 3 0 0 3 4
XLOC_001407 6 6 163 130 6 4 114 127 10 8 148 169 2 11 95 100 6 3 133 54 9 3 135 141 5 5 107 127 4 1 116 105
XLOC_001408 18 19 2233 2188 12 17 1955 1561 6 8 586 673 4 8 554 635 18 7 1648 1759 19 13 2246 2136 8 9 459 638 11 7 469 432
XLOC_001409 0 0 5 4 0 0 5 2 0 0 11 6 0 0 7 4 1 0 9 6 1 0 8 14 0 0 12 21 0 0 8 13
XLOC_001410 1 1 2 1 0 0 3 6 0 1 2 11 1 2 7 2 1 1 7 1 1 2 4 6 0 2 10 7 0 1 2 3
XLOC_001411 0 0 11 7 0 0 9 8 0 0 14 6 0 0 3 4 0 0 11 10 0 0 17 16 0 0 6 12 0 0 13 12
XLOC_001412 0 0 13 7 0 0 4 6 0 0 2 1 0 0 1 4 0 0 8 0 0 0 1 4 0 0 4 3 1 0 1 6
XLOC_001413 1 0 69 47 2 4 45 28 2 1 62 70 5 2 49 47 4 10 95 10 6 7 24 64 5 2 61 58 5 9 58 53
XLOC_001414 0 0 8 2 0 1 7 6 3 2 16 19 0 2 4 16 3 1 16 23 2 1 28 11 2 2 19 29 1 2 22 10
XLOC_001415 0 0 2 8 1 0 5 4 6 0 5 1 1 1 0 1 0 3 2 10 0 2 12 5 1 0 2 11 0 2 2 4
XLOC_001416 190 163 482 375 142 311 429 374 237 327 426 466 92 198 304 308 316 244 487 82 348 292 214 406 323 227 313 386 105 150 345 303
XLOC_001417 52 43 86 74 31 62 62 55 85 87 64 76 27 66 59 46 79 53 86 44 59 34 70 87 75 71 51 82 29 37 40 69
XLOC_001418 15 18 94 75 7 22 47 43 12 18 43 55 9 13 21 29 19 24 84 44 42 20 87 77 16 18 29 44 9 10 33 28
XLOC_001419 1 2 23 15 0 2 8 5 0 0 14 14 0 0 8 6 0 1 21 9 0 4 8 28 0 4 10 22 0 0 11 12
XLOC_001420 0 0 39 26 0 0 36 33 0 0 24 22 0 0 18 11 0 0 32 8 0 0 16 23 0 0 21 20 0 0 30 18
XLOC_001421 0 0 7 10 0 0 2 0 0 0 3 6 0 0 4 2 0 0 3 2 0 0 8 10 0 0 3 3 0 0 3 1
XLOC_001422 0 0 0 0 0 0 0 0 4 8 16 10 1 4 24 18 0 0 0 0 0 0 0 1 5 4 18 6 5 1 21 17
XLOC_001423 21 23 39 36 11 27 47 47 38 32 44 53 13 17 53 39 48 51 44 11 39 21 40 65 47 24 45 53 12 15 73 45
XLOC_001424 0 0 3 6 0 0 6 4 1 2 7 6 2 2 11 3 0 5 8 7 2 3 6 1 1 4 5 11 3 3 3 5
XLOC_001425 0 2 8 4 0 0 5 5 0 0 3 0 0 0 2 4 0 0 10 5 0 0 6 8 0 0 1 3 0 0 2 5
XLOC_001426 8 6 4 0 4 1 0 0 1 0 0 0 0 0 0 0 2 5 0 0 1 11 0 1 0 0 0 2 0 1 0 0
XLOC_001427 11 13 2 2 3 6 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
XLOC_001428 0 2 431 393 1 1 311 274 7 5 289 442 2 3 215 209 1 3 500 362 3 2 471 395 3 1 270 396 0 1 294 249
XLOC_001429 36 23 19 20 13 43 14 7 14 19 9 16 9 13 7 3 26 26 23 5 35 29 6 17 16 17 10 5 5 8 7 7
XLOC_001430 500 526 2214 2129 276 655 2027 1730 667 1101 1765 1864 274 615 1402 1306 624 649 3667 2223 721 548 3292 3160 715 605 1414 1834 285 371 1727 1434
XLOC_001431 1 0 3 0 0 2 0 3 0 0 0 0 0 0 0 1 0 0 1 0 0 0 3 5 1 1 2 10 1 0 1 1
XLOC_001432 4 3 69 82 0 6 71 57 1 2 83 105 2 1 79 73 5 4 63 10 10 5 44 78 8 5 66 78 1 1 86 64
XLOC_001433 0 3 0 0 0 1 2 0 45 58 1 1 20 13 0 5 17 7 4 2 12 8 3 0 21 42 2 9 13 19 1 2
XLOC_001434 4 6 8 2 0 5 4 7 3 6 2 5 0 5 0 9 0 6 10 6 6 0 9 12 2 5 6 8 1 2 6 9
XLOC_001435 275 333 43 53 193 334 45 25 279 395 53 53 145 291 32 30 334 243 45 14 421 364 35 50 351 335 40 67 173 220 43 31
XLOC_001436 231 230 135 112 147 269 77 72 260 268 113 83 93 221 73 105 305 241 150 96 298 299 153 117 216 251 104 117 113 155 89 82
XLOC_001437 35 47 360 284 13 47 218 213 34 55 305 466 23 32 291 351 31 39 341 289 56 14 333 236 45 43 245 255 16 11 285 248
XLOC_001438 48 65 7 9 35 84 9 6 36 53 4 3 12 37 5 9 29 44 2 1 67 45 7 14 35 42 0 9 15 34 11 1
XLOC_001439 0 1 16 13 0 0 8 14 0 1 9 9 0 4 14 12 0 1 14 26 0 0 21 25 0 0 9 16 0 0 15 10
XLOC_001440 2 0 119 86 1 3 55 77 3 0 12 14 0 0 11 8 7 4 123 25 13 4 49 85 0 0 8 12 0 0 7 7
XLOC_001441 0 0 30 16 0 0 17 21 1 1 13 29 0 0 2 10 0 0 18 23 0 0 16 27 0 0 37 34 0 1 20 7
XLOC_001442 0 0 0 5 0 0 4 3 0 0 12 26 0 0 15 13 0 0 7 0 0 0 3 5 0 0 11 15 0 3 9 19
XLOC_001443 0 0 10 19 0 0 20 14 0 3 12 11 0 0 14 8 0 0 37 11 1 0 17 16 0 0 16 27 0 0 13 15
XLOC_001444 6 9 6 15 3 6 11 8 5 6 7 18 3 3 9 10 6 4 3 12 3 5 6 4 9 1 8 19 5 1 10 9
XLOC_001445 0 1 14 5 0 1 13 11 0 1 23 17 0 0 8 9 0 1 11 33 0 0 22 12 0 1 26 36 1 1 16 7
XLOC_001446 1 0 0 4 0 0 1 1 0 0 2 2 0 0 1 0 0 0 11 7 0 0 2 3 0 0 3 2 0 0 2 2
XLOC_001447 912 1200 571 563 664 1334 467 416 1026 1409 450 596 419 917 349 363 1118 864 685 456 1223 1040 673 674 1224 1110 420 602 457 687 419 425
XLOC_001448 72 88 627 574 43 101 639 578 74 139 659 618 27 85 423 517 96 122 1101 537 121 87 805 817 83 102 562 744 50 54 629 557
XLOC_001449 1067 1265 77 86 722 1509 52 60 1350 2125 94 82 474 1007 37 50 1441 1253 74 51 1647 1423 66 64 1487 1409 66 98 535 688 54 48
XLOC_001450 123 114 300 208 95 178 213 188 165 157 237 266 48 121 134 178 101 76 290 110 135 98 190 370 115 120 173 212 58 86 212 174
XLOC_001451 0 0 34 31 0 0 31 19 0 3 4 3 0 0 6 3 0 0 16 6 0 0 10 18 1 0 5 8 0 0 5 7
XLOC_001452 8 1 0 0 4 0 0 0 6 6 0 0 1 2 0 1 10 14 0 0 11 16 0 1 5 4 2 3 0 3 4 0
XLOC_001453 4 3 330 319 0 3 236 225 4 5 265 303 0 4 155 160 2 0 409 196 1 0 336 351 2 0 252 283 1 2 190 248
XLOC_001454 290 373 0 3 209 436 3 4 248 335 2 2 101 218 1 0 265 272 3 0 305 184 3 4 295 264 1 1 125 145 1 0
XLOC_001455 50 89 112 96 13 65 85 64 51 82 84 104 12 52 50 71 47 59 111 82 71 48 112 121 59 45 70 88 21 17 61 48
XLOC_001456 0 0 9 2 1 0 11 4 0 0 2 3 0 0 3 3 0 0 1 1 0 0 3 1 0 0 5 7 0 0 5 0
XLOC_001457 0 0 4 8 0 0 9 9 0 0 8 7 1 1 4 4 0 1 5 13 0 2 23 18 2 0 8 12 0 0 10 5
XLOC_001458 4 2 71 69 2 3 46 52 1 2 29 26 0 0 12 20 7 6 54 20 12 11 39 38 4 0 28 24 1 3 13 25
XLOC_001459 0 0 11 8 0 0 13 8 0 1 12 5 0 0 7 0 0 0 9 4 0 0 12 10 0 0 7 1 2 1 8 2
XLOC_001460 0 1 76 50 0 0 39 41 2 1 69 71 0 0 40 44 3 0 149 50 7 0 87 141 2 0 77 110 1 0 66 56
